Date,Price,Open,High,Low,Change %
"Jul 31, 2020",0.7143,0.7194,0.7229,0.7132,-0.71%
"Jul 30, 2020",0.7194,0.7185,0.7199,0.712,0.08%
"Jul 29, 2020",0.7188,0.7158,0.7197,0.7148,0.42%
"Jul 28, 2020",0.7158,0.7149,0.7178,0.7113,0.11%
"Jul 27, 2020",0.715,0.7095,0.7151,0.7085,0.64%
"Jul 26, 2020",,,,,
"Jul 25, 2020",,,,,
"Jul 24, 2020",0.7104,0.7098,0.7125,0.7063,0.09%
"Jul 23, 2020",0.7098,0.714,0.7163,0.7089,-0.60%
"Jul 22, 2020",0.714,0.7128,0.7183,0.7111,0.18%
"Jul 21, 2020",0.7128,0.7014,0.7147,0.701,1.63%
"Jul 20, 2020",0.7014,0.6992,0.7018,0.6972,0.24%
"Jul 19, 2020",,,,,
"Jul 18, 2020",,,,,
"Jul 17, 2020",0.6998,0.6972,0.7006,0.6967,0.38%
"Jul 16, 2020",0.6971,0.7006,0.7013,0.6963,-0.53%
"Jul 15, 2020",0.7008,0.6972,0.7039,0.6969,0.47%
"Jul 14, 2020",0.6975,0.694,0.6978,0.692,0.50%
"Jul 13, 2020",0.694,0.6952,0.6995,0.6938,-0.14%
"Jul 12, 2020",,,,,
"Jul 11, 2020",,,,,
"Jul 10, 2020",0.6949,0.6964,0.697,0.6923,-0.21%
"Jul 09, 2020",0.6964,0.6983,0.7002,0.6949,-0.27%
"Jul 08, 2020",0.6983,0.6947,0.6987,0.6927,0.52%
"Jul 07, 2020",0.6947,0.6972,0.6999,0.6921,-0.39%
"Jul 06, 2020",0.6974,0.6935,0.6988,0.6923,0.46%
"Jul 05, 2020",,,,,
"Jul 04, 2020",,,,,
"Jul 03, 2020",0.6942,0.6921,0.6951,0.6913,0.27%
"Jul 02, 2020",0.6923,0.6916,0.6953,0.6901,0.12%
"Jul 01, 2020",0.6915,0.6903,0.6945,0.6877,0.17%
"Jun 30, 2020",0.6903,0.6865,0.6913,0.6832,0.55%
"Jun 29, 2020",0.6865,0.6864,0.6892,0.6841,0.03%
"Jun 28, 2020",,,,,
"Jun 27, 2020",,,,,
"Jun 26, 2020",0.6863,0.6887,0.6897,0.684,-0.33%
"Jun 25, 2020",0.6886,0.6873,0.6894,0.6847,0.19%
"Jun 24, 2020",0.6873,0.6935,0.6963,0.6862,-0.82%
"Jun 23, 2020",0.693,0.6909,0.6975,0.6858,0.33%
"Jun 22, 2020",0.6907,0.6841,0.6923,0.6804,1.07%
"Jun 21, 2020",,,,,
"Jun 20, 2020",,,,,
"Jun 19, 2020",0.6834,0.6851,0.6913,0.6829,-0.26%
"Jun 18, 2020",0.6852,0.6882,0.6903,0.6835,-0.47%
"Jun 17, 2020",0.6884,0.6892,0.6923,0.6852,-0.03%
"Jun 16, 2020",0.6887,0.6919,0.6977,0.6834,-0.47%
"Jun 15, 2020",0.6919,0.6841,0.6927,0.6776,0.80%
"Jun 14, 2020",,,,,
"Jun 13, 2020",,,,,
"Jun 12, 2020",0.6864,0.6857,0.6913,0.6798,0.13%
"Jun 11, 2020",0.6855,0.6998,0.7006,0.6839,-2.04%
"Jun 10, 2020",0.6998,0.6964,0.7063,0.6931,0.52%
"Jun 09, 2020",0.6962,0.7019,0.7043,0.6898,-0.83%
"Jun 08, 2020",0.702,0.697,0.7031,0.6961,0.73%
"Jun 07, 2020",,,,,
"Jun 06, 2020",,,,,
"Jun 05, 2020",0.6969,0.6942,0.7014,0.693,0.37%
"Jun 04, 2020",0.6943,0.6916,0.6988,0.6881,0.33%
"Jun 03, 2020",0.692,0.6896,0.6985,0.6855,0.37%
"Jun 02, 2020",0.6895,0.6798,0.6899,0.6774,1.43%
"Jun 01, 2020",0.6798,0.6657,0.6805,0.6646,1.96%
"May 31, 2020",,,,,
"May 30, 2020",,,,,
"May 29, 2020",0.6667,0.6637,0.6684,0.6611,0.45%
"May 28, 2020",0.6637,0.6621,0.6668,0.6587,0.24%
"May 27, 2020",0.6621,0.6653,0.668,0.6569,-0.47%
"May 26, 2020",0.6652,0.6544,0.6676,0.6536,1.63%
"May 25, 2020",0.6545,0.652,0.6551,0.6518,0.14%
"May 24, 2020",,,,,
"May 23, 2020",,,,,
"May 22, 2020",0.6536,0.6565,0.6578,0.6506,-0.44%
"May 21, 2020",0.6565,0.6597,0.66,0.6548,-0.50%
"May 20, 2020",0.6598,0.6538,0.6618,0.6525,0.93%
"May 19, 2020",0.6537,0.6523,0.6586,0.651,0.20%
"May 18, 2020",0.6524,0.6425,0.6528,0.6409,1.70%
"May 17, 2020",,,,,
"May 16, 2020",,,,,
"May 15, 2020",0.6415,0.6462,0.6475,0.6401,-0.73%
"May 14, 2020",0.6462,0.6452,0.6469,0.6403,0.11%
"May 13, 2020",0.6455,0.6473,0.6525,0.6437,-0.23%
"May 12, 2020",0.647,0.649,0.6537,0.6431,-0.30%
"May 11, 2020",0.6489,0.6529,0.6563,0.6456,-0.62%
"May 10, 2020",,,,,
"May 09, 2020",,,,,
"May 08, 2020",0.653,0.6494,0.6549,0.6492,0.54%
"May 07, 2020",0.6495,0.64,0.6507,0.6377,1.47%
"May 06, 2020",0.6401,0.6431,0.6454,0.6392,-0.48%
"May 05, 2020",0.6432,0.6429,0.6478,0.6416,0.08%
"May 04, 2020",0.6427,0.6421,0.6435,0.6371,0.12%
"May 03, 2020",,,,,
"May 02, 2020",,,,,
"May 01, 2020",0.6419,0.6511,0.6513,0.6409,-1.41%
"Apr 30, 2020",0.6511,0.6557,0.6571,0.6489,-0.69%
"Apr 29, 2020",0.6556,0.6491,0.6558,0.6485,1.00%
"Apr 28, 2020",0.6491,0.6465,0.6515,0.6433,0.40%
"Apr 27, 2020",0.6465,0.6387,0.6472,0.6378,1.22%
"Apr 26, 2020",,,,,
"Apr 25, 2020",,,,,
"Apr 24, 2020",0.6387,0.637,0.6399,0.6336,0.27%
"Apr 23, 2020",0.637,0.6324,0.6407,0.6283,0.73%
"Apr 22, 2020",0.6324,0.628,0.6352,0.6276,0.68%
"Apr 21, 2020",0.6281,0.6336,0.6348,0.6252,-0.88%
"Apr 20, 2020",0.6337,0.6357,0.6399,0.6332,-0.45%
"Apr 19, 2020",,,,,
"Apr 18, 2020",,,,,
"Apr 17, 2020",0.6365,0.6327,0.6385,0.6313,0.57%
"Apr 16, 2020",0.6329,0.6319,0.6334,0.6264,0.16%
"Apr 15, 2020",0.6319,0.6442,0.6445,0.6283,-1.91%
"Apr 14, 2020",0.6442,0.6382,0.6446,0.6374,0.94%
"Apr 13, 2020",0.6382,0.6346,0.641,0.6326,0.49%
"Apr 12, 2020",,,,,
"Apr 11, 2020",,,,,
"Apr 10, 2020",0.6351,0.6341,0.637,0.6313,0.18%
"Apr 09, 2020",0.6339,0.6227,0.6363,0.6194,1.78%
"Apr 08, 2020",0.6229,0.617,0.6246,0.6115,0.97%
"Apr 07, 2020",0.6169,0.6088,0.6209,0.6075,1.34%
"Apr 06, 2020",0.6087,0.6011,0.6107,0.599,1.52%
"Apr 05, 2020",,,,,
"Apr 04, 2020",,,,,
"Apr 03, 2020",0.5996,0.606,0.6077,0.5979,-1.06%
"Apr 02, 2020",0.606,0.607,0.612,0.6006,-0.18%
"Apr 01, 2020",0.6071,0.6133,0.6174,0.6039,-1.06%
"Mar 31, 2020",0.6136,0.617,0.6215,0.6079,-0.60%
"Mar 30, 2020",0.6173,0.6148,0.6186,0.6112,0.11%
"Mar 29, 2020",,,,,
"Mar 28, 2020",,,,,
"Mar 27, 2020",0.6166,0.6065,0.6201,0.6022,1.68%
"Mar 26, 2020",0.6064,0.596,0.6089,0.587,1.76%
"Mar 25, 2020",0.5959,0.5957,0.6074,0.5931,0.02%
"Mar 24, 2020",0.5958,0.5832,0.5976,0.5811,2.23%
"Mar 23, 2020",0.5828,0.5799,0.5846,0.5701,0.50%
"Mar 22, 2020",,,,,
"Mar 21, 2020",,,,,
"Mar 20, 2020",0.5799,0.5742,0.5987,0.5664,0.99%
"Mar 19, 2020",0.5742,0.5771,0.5964,0.5507,-0.84%
"Mar 18, 2020",0.5791,0.599,0.6028,0.5701,-3.49%
"Mar 17, 2020",0.6,0.6116,0.6151,0.5958,-1.93%
"Mar 16, 2020",0.6118,0.6134,0.6304,0.6079,-1.07%
"Mar 15, 2020",,,,,
"Mar 14, 2020",,,,,
"Mar 13, 2020",0.6184,0.6237,0.6328,0.6122,-0.83%
"Mar 12, 2020",0.6236,0.6486,0.6494,0.6212,-3.84%
"Mar 11, 2020",0.6485,0.6508,0.654,0.6478,-0.32%
"Mar 10, 2020",0.6506,0.659,0.6614,0.6462,-1.23%
"Mar 09, 2020",0.6587,0.6614,0.6686,0.6319,-0.98%
"Mar 08, 2020",,,,,
"Mar 07, 2020",,,,,
"Mar 06, 2020",0.6652,0.6613,0.6658,0.6583,0.57%
"Mar 05, 2020",0.6614,0.6627,0.6638,0.6583,-0.20%
"Mar 04, 2020",0.6627,0.6583,0.6629,0.6575,0.67%
"Mar 03, 2020",0.6583,0.6537,0.6646,0.6508,0.66%
"Mar 02, 2020",0.654,0.6488,0.6569,0.6457,0.46%
"Mar 01, 2020",,,,,
"Feb 29, 2020",,,,,
"Feb 28, 2020",0.651,0.6569,0.6586,0.6433,-0.90%
"Feb 27, 2020",0.6569,0.6544,0.6593,0.6541,0.38%
"Feb 26, 2020",0.6544,0.6605,0.6608,0.654,-0.89%
"Feb 25, 2020",0.6603,0.6605,0.6623,0.6584,-0.03%
"Feb 24, 2020",0.6605,0.6629,0.6629,0.6582,-0.35%
"Feb 23, 2020",,,,,
"Feb 22, 2020",,,,,
"Feb 21, 2020",0.6628,0.6614,0.664,0.6584,0.18%
"Feb 20, 2020",0.6616,0.6674,0.6697,0.6608,-0.90%
"Feb 19, 2020",0.6676,0.6687,0.6708,0.6663,-0.15%
"Feb 18, 2020",0.6686,0.6715,0.6717,0.6673,-0.42%
"Feb 17, 2020",0.6714,0.6712,0.6734,0.6709,-0.01%
"Feb 16, 2020",,,,,
"Feb 15, 2020",,,,,
"Feb 14, 2020",0.6715,0.6719,0.6733,0.6708,-0.06%
"Feb 13, 2020",0.6719,0.6738,0.6745,0.6705,-0.28%
"Feb 12, 2020",0.6738,0.6714,0.6751,0.671,0.36%
"Feb 11, 2020",0.6714,0.6687,0.6737,0.668,0.42%
"Feb 10, 2020",0.6686,0.6677,0.6707,0.6656,0.19%
"Feb 09, 2020",,,,,
"Feb 08, 2020",,,,,
"Feb 07, 2020",0.6673,0.673,0.6736,0.666,-0.86%
"Feb 06, 2020",0.6731,0.6746,0.6764,0.6724,-0.22%
"Feb 05, 2020",0.6746,0.6739,0.6775,0.6722,0.12%
"Feb 04, 2020",0.6738,0.6692,0.6742,0.6677,0.69%
"Feb 03, 2020",0.6692,0.6691,0.6708,0.6681,0.00%
"Feb 02, 2020",,,,,
"Feb 01, 2020",,,,,
"Jan 31, 2020",0.6692,0.6722,0.673,0.6681,-0.45%
"Jan 30, 2020",0.6722,0.6754,0.6757,0.67,-0.47%
"Jan 29, 2020",0.6754,0.6762,0.6778,0.6734,-0.13%
"Jan 28, 2020",0.6763,0.6761,0.6765,0.6735,0.03%
"Jan 27, 2020",0.6761,0.6817,0.6829,0.675,-1.00%
"Jan 26, 2020",,,,,
"Jan 25, 2020",,,,,
"Jan 24, 2020",0.6829,0.6847,0.6858,0.6815,-0.26%
"Jan 23, 2020",0.6847,0.6845,0.6879,0.6828,0.03%
"Jan 22, 2020",0.6845,0.6845,0.6857,0.6825,0.00%
"Jan 21, 2020",0.6845,0.6873,0.6881,0.684,-0.41%
"Jan 20, 2020",0.6873,0.6873,0.6889,0.6853,0.00%
"Jan 19, 2020",,,,,
"Jan 18, 2020",,,,,
"Jan 17, 2020",0.6873,0.6898,0.6912,0.6869,-0.38%
"Jan 16, 2020",0.6899,0.6902,0.6934,0.6886,-0.06%
"Jan 15, 2020",0.6903,0.6901,0.6917,0.6876,0.03%
"Jan 14, 2020",0.6901,0.6903,0.691,0.6883,-0.04%
"Jan 13, 2020",0.6904,0.6896,0.6919,0.6883,0.01%
"Jan 12, 2020",,,,,
"Jan 11, 2020",,,,,
"Jan 10, 2020",0.6903,0.6859,0.6913,0.685,0.66%
"Jan 09, 2020",0.6858,0.6866,0.6881,0.6848,-0.12%
"Jan 08, 2020",0.6866,0.6869,0.6886,0.6847,-0.07%
"Jan 07, 2020",0.6871,0.6942,0.6945,0.6858,-0.99%
"Jan 06, 2020",0.694,0.695,0.6958,0.6923,-0.17%
"Jan 05, 2020",,,,,
"Jan 04, 2020",,,,,
"Jan 03, 2020",0.6952,0.6995,0.6999,0.6928,-0.60%
"Jan 02, 2020",0.6994,0.7018,0.702,0.6976,-0.33%
"Jan 01, 2020",0.7017,0.702,0.7029,0.7008,-0.07%
"Dec 31, 2019",0.7022,0.6995,0.7032,0.6992,0.39%
